# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 215         4.437       52.141      -1.10       Voorschoten 
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 260         5.180       52.100      1.90        De Bilt     
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 275         5.873       52.056      48.20       Deelen      
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 310         3.596       51.442      8.00        Vlissingen  
# 344         4.447       51.962      -4.30       Rotterdam   
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 380         5.762       50.906      114.30      Maastricht  
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# PG        : Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
# VVN       : Minimum opgetreden zicht / Minimum visibility; 0: <100 m; 1:100-200 m; 2:200-300 m;...; 49:4900-5000 m; 50:5-6 km; 56:6-7 km; 57:7-8 km;...; 79:29-30 km; 80:30-35 km; 81:35-40 km;...; 89: >70 km
# NG        : Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten; 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants; 9=sky invisible)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,DDVEC,   FG,   TG,   SQ,   DR,   RH,   PG,  VVN,   NG,   UG
  235,20201214,  185,   78,   93,   36,   18,    8,10030,   50,    7,   89
  235,20201215,  195,   46,   84,   20,    3,    1,10081,   40,    5,   94
  235,20201216,  160,   52,   70,   27,    1,    1,10129,    1,    8,   93
  235,20201217,  210,   69,   88,   23,   60,   32,10148,   56,    7,   91
  235,20201218,  184,   74,   82,   51,    0,    0,10153,   61,    7,   85
  235,20201219,  179,   76,   82,   13,   10,    5,10099,   65,    7,   88
  235,20201220,  201,   76,   84,   24,    4,   15,10140,   59,    7,   88
  235,20201221,  187,   72,   78,    0,  106,   76,10098,   31,    8,   93
  235,20201222,  253,   45,   88,   16,   30,   92,10097,   45,    8,   90
  235,20201223,   65,   49,   74,    0,  125,  243,10072,    6,    8,   95
  235,20201224,   19,   54,   57,    3,   82,  146,10135,   58,    7,   79
  235,20201225,  340,   35,   50,   33,   11,   10,10242,   62,    6,   76
  235,20201226,  220,   99,   71,    0,   22,    9,10125,   31,    8,   84
  235,20201227,  193,  102,   55,    0,   77,   99, 9777,   50,    7,   89
  235,20201228,  136,   37,   35,   14,    0,    0, 9772,    1,    7,   91
  235,20201229,  256,   24,   42,   15,   11,   10, 9869,   21,    8,   90
  235,20201230,  256,   37,   47,   17,   40,   68, 9982,   50,    7,   86
  235,20201231,  246,   20,   26,   41,   21,   39,10025,   47,    4,   86
  235,20210101,  252,   17,   44,   28,    0,   -1,10075,   65,    7,   88
  235,20210102,   13,   15,   32,   45,    3,    3,10130,    2,    4,   92
  235,20210103,   58,   63,   35,   15,    0,   -1,10182,    3,    8,   88
  235,20210104,   56,  110,   32,    0,   14,    3,10201,   61,    8,   82
  235,20210105,   60,   92,   32,    0,   22,    6,10195,   63,    8,   88
  235,20210106,   34,   33,   24,    0,   31,    8,10172,   60,    8,   87
  235,20210107,  336,   35,   32,    0,  184,  129,10120,   50,    8,   89
  235,20210108,  353,   14,   23,   58,   10,    4,10165,   20,    5,   92
  235,20210109,  317,   30,   40,   46,    7,    5,10234,   65,    4,   76
  235,20210110,  248,   56,   49,    0,   12,    3,10219,   29,    8,   85
  235,20210111,  240,   93,   67,    8,   53,   39,10122,   58,    8,   84
  235,20210112,  308,   60,   58,   46,   60,   61,10087,   50,    5,   77
  235,20210113,  300,   65,   50,   18,   20,   17,10145,   62,    7,   75
  235,20210114,   76,   50,   22,   45,    0,    0,10209,   70,    7,   77
  235,20210115,   89,   16,   18,    0,    0,   -1,10286,   62,    8,   82
  235,20210116,  183,   56,   11,    0,   35,    9,10207,   24,    8,   87
  235,20210117,  291,   38,   52,   22,   30,   32,10178,   15,    7,   88
  235,20210118,  249,   66,   60,   12,   14,    8,10176,   29,    8,   86
  235,20210119,  220,  105,   76,    2,  118,  114,10017,   27,    8,   92
  235,20210120,  200,  122,   86,    2,   11,    5, 9913,   61,    8,   78
  235,20210121,  209,  120,   67,   52,   40,   45, 9834,   58,    7,   80
  235,20210122,  248,   70,   52,   70,   12,    5, 9898,   62,    5,   77
  235,20210123,  234,   44,   31,   19,   32,   26, 9929,   59,    8,   87
  235,20210124,  245,   22,   19,   31,    3,    2, 9975,   59,    8,   83
  235,20210125,  277,   50,   23,   50,   27,   32,10037,    9,    7,   84
  235,20210126,  268,   48,   50,   44,    8,    5,10140,   58,    7,   81
  235,20210127,  242,   57,   52,    0,   33,   13,10091,   26,    8,   92
  235,20210128,  104,   44,   39,    6,   66,   58,10026,   16,    8,   93
  235,20210129,  279,   62,   52,    0,   67,  133, 9941,    4,    8,   91
  235,20210130,   78,   69,    4,   29,    0,    0,10041,   67,    6,   82
  235,20210131,   92,   45,   -2,   79,    0,    0,10019,   59,    6,   79
  235,20210201,   67,   36,   -4,   21,    0,   -1, 9965,    2,    7,   88
  235,20210202,  102,   41,   10,    0,   36,   24, 9984,    5,    8,   95
  235,20210203,  231,   50,   73,    0,   32,   46, 9955,   31,    8,   94
  235,20210204,   76,   42,   40,    3,    6,    2,10110,    1,    8,   94
  235,20210205,  101,   48,   42,    0,   55,   65,10114,   14,    8,   94
  235,20210206,   80,   97,   14,    0,    9,    5,10110,   16,    8,   85
  235,20210207,   63,  157,  -33,    0,  145,   74,10051,    4,    8,   82
  235,20210208,   69,  117,  -28,    0,   40,    6,10050,   24,    8,   73
  235,20210209,   75,   63,  -16,   66,    0,    0,10094,   75,    5,   72
  235,20210210,   66,   37,  -23,   52,    0,   -1,10169,   69,    6,   78
  235,20210211,  120,   16,  -29,   87,    0,    0,10304,   56,    3,   77
  235,20210212,   88,   68,  -36,   89,    0,    0,10366,   66,    1,   72
  235,20210213,  113,   52,  -41,   89,    0,    0,10398,   75,    2,   69
  235,20210214,  150,   64,   -9,   69,    0,    0,10329,   75,    8,   56
  235,20210215,  194,   63,   28,    0,   85,   72,10204,    6,    8,   89
  235,20210216,  201,   71,   62,    7,   56,   59,10113,   23,    8,   90
  235,20210217,  211,   86,   77,   10,   16,    5,10122,   25,    7,   89
  235,20210218,  183,   71,   76,   22,   29,   36,10067,   57,    7,   83
  235,20210219,  194,   70,   72,   60,    7,    1,10121,   58,    6,   82
  235,20210220,  166,   66,  113,   78,    0,   -1,10092,   70,    8,   75
  235,20210221,  167,   41,  104,   69,    0,    0,10119,   61,    5,   75
  235,20210222,  201,   52,   99,   32,    0,   -1,10171,   62,    5,   71
  235,20210223,  208,   67,  110,   37,    0,    0,10258,   60,    7,   82
  235,20210224,  204,   87,  131,   42,    0,    0,10251,   65,    8,   70
  235,20210225,  237,   53,   90,   22,    0,   -1,10261,   64,    8,   82
  235,20210226,  302,   35,   56,   97,    0,    0,10350,   58,    1,   89
  235,20210227,  273,   15,   41,   88,    0,    0,10405,    0,    6,   92
  235,20210228,   55,   22,   23,   44,    0,    0,10382,    0,    8,   99
  235,20210301,   77,   54,   42,   40,    0,    0,10345,    3,    6,   95
  235,20210302,   71,   40,   42,   46,    0,    0,10308,    3,    4,   96
  235,20210303,  294,   27,   30,    0,    0,    0,10272,    1,    7,   95
  235,20210304,   13,   40,   41,    5,    3,    1,10228,   41,    7,   80
  235,20210305,   29,   35,   34,   74,    0,    0,10309,   70,    2,   68
  235,20210306,  314,   19,   23,   20,    0,    0,10334,   50,    6,   80
  235,20210307,  293,   38,   40,   24,    0,    0,10256,   63,    8,   68
  235,20210308,  241,   43,   53,    7,  110,   79,10214,   16,    8,   85
  235,20210309,  324,   33,   51,    1,   13,   11,10173,   28,    8,   86
  235,20210310,  194,   93,   53,    0,   92,   64,10095,   19,    8,   85
  235,20210311,  227,  124,   80,   30,   20,   11, 9926,   47,    7,   83
  235,20210312,  231,   88,   64,   28,   14,   21, 9994,   59,    7,   82
  235,20210313,  245,  122,   66,   29,   38,   62, 9904,   44,    8,   80
  235,20210314,  280,   65,   65,   83,   18,   34,10070,   58,    7,   83
  235,20210315,  314,   66,   66,   28,    0,   -1,10148,   61,    7,   83
  235,20210316,  313,   36,   56,    4,   73,   40,10236,   62,    8,   87
  235,20210317,  354,   42,   54,   21,    3,    2,10275,   60,    8,   83
  235,20210318,    6,   36,   53,   23,   10,    4,10242,   32,    7,   85
  235,20210319,   34,   48,   52,  113,    0,    0,10275,   70,    1,   76
  235,20210320,  273,   39,   46,   30,    0,   -1,10281,   50,    6,   87
  235,20210321,  340,   54,   65,   27,    0,    0,10248,   63,    8,   77
  235,20210322,  293,   30,   54,   60,    0,   -1,10252,   61,    6,   81
  235,20210323,  215,   43,   53,   72,    0,    0,10237,    0,    6,   91
  235,20210324,  221,   51,   69,   98,    0,    0,10206,   20,    6,   86
  235,20210325,  212,   53,   69,   52,    4,    2,10183,    1,    5,   86
  235,20210326,  209,   89,   96,   77,   49,   50,10121,   58,    7,   74
  235,20210327,  253,   87,   67,   81,    1,    2,10179,   62,    6,   74
  235,20210328,  218,  103,   82,    4,   27,   11,10220,   57,    8,   86
  235,20210329,  223,   89,   93,   72,    0,   -1,10259,   62,    4,   80
  235,20210330,  231,   30,  112,  114,    0,    0,10285,   62,    3,   66
  235,20210331,  250,   18,  125,  100,    0,    0,10212,   50,    4,   65
  235,20210401,   19,   55,   74,  113,    0,    0,10246,   25,    3,   79
  235,20210402,  353,   54,   63,   20,    0,   -1,10276,   67,    7,   72
  235,20210403,  360,   50,   66,   29,    0,    0,10290,   64,    7,   69
  235,20210404,  253,   60,   65,   27,    0,    0,10213,   61,    8,   76
  235,20210405,  315,   97,   39,   73,   18,   11,10100,   11,    6,   73
  235,20210406,  316,   80,   32,   81,   21,   10,10119,   56,    5,   71
  235,20210407,  309,   83,   45,   73,   36,   48,10162,   50,    6,   74
  235,20210408,  235,   82,   63,   38,    0,   -1,10191,   75,    8,   63
  235,20210409,  251,   52,   66,   15,   49,   19,10124,   46,    8,   83
  235,20210410,   46,   69,   47,    1,   64,   26,10141,   62,    8,   75
  235,20210411,  343,   53,   46,   83,    7,    1,10157,   70,    5,   73
  235,20210412,  286,   53,   44,  102,   10,   12,10262,   65,    4,   75
  235,20210413,  294,   38,   55,  127,    0,    0,10319,    9,    3,   72
  235,20210414,    2,   31,   47,  100,    3,    4,10319,    7,    5,   75
  235,20210415,   37,   43,   62,  124,    3,    1,10317,   70,    6,   70
  235,20210416,   22,   45,   70,  128,    0,    0,10300,   70,    0,   76
  235,20210417,   13,   39,   70,  128,    0,    0,10271,   65,    2,   77
  235,20210418,   23,   28,   87,  127,    0,    0,10234,   59,    2,   77
  235,20210419,   37,   33,  101,  114,    0,   -1,10207,   57,    1,   83
  235,20210420,   33,   24,  106,  113,    0,    0,10182,   56,    2,   75
  235,20210421,   11,   48,   77,   95,    0,    0,10210,   42,    6,   71
  235,20210422,  339,   38,   68,   68,    0,    0,10273,   65,    6,   67
  235,20210423,  344,   24,   72,  101,    0,    0,10299,   65,    6,   75
  235,20210424,   27,   43,   79,  102,    0,    0,10292,   65,    7,   72
  235,20210425,   20,   45,   67,   21,    0,   -1,10282,   75,    7,   63
  235,20210426,   44,   47,   70,   89,    0,    0,10212,   75,    7,   66
  235,20210427,   77,   51,   93,   94,    0,    0,10115,   75,    6,   62
  235,20210428,   43,   70,   98,  119,    0,    0,10063,   75,    5,   66
  235,20210429,  341,   54,   79,    0,   61,   31,10061,   62,    8,   82
  235,20210430,  317,   24,   82,   10,   10,    7,10130,   58,    8,   83
  235,20210501,  313,   35,   75,   36,   12,   21,10138,   65,    6,   80
  235,20210502,  303,   48,   76,  127,    0,    0,10185,   70,    4,   70
  235,20210503,  219,   68,   93,   39,   43,   40,10126,   58,    8,   77
  235,20210504,  248,  130,   84,   19,   38,   57, 9933,   50,    8,   80
  235,20210505,  284,   90,   75,  107,    1,    3,10036,   64,    6,   69
  235,20210506,  278,   35,   67,  107,    5,    9,10059,   70,    6,   73
  235,20210507,  271,   43,   71,  134,    0,    0,10140,   66,    3,   71
  235,20210508,  178,   66,   97,   13,   73,  146,10093,   50,    7,   81
  235,20210509,  188,   43,  158,   79,   37,   54,10004,   58,    7,   79
  235,20210510,  212,   60,  133,   85,   28,   35,10033,   32,    6,   80
  235,20210511,   31,   28,  123,   28,   39,   70,10090,   23,    8,   88
  235,20210512,  242,   43,  112,  135,    0,    0,10107,   16,    4,   82
  235,20210513,   47,   47,  116,  130,    0,    0,10085,   62,    5,   80
  235,20210514,  333,   26,   93,   22,    0,    0,10082,   70,    8,   80
  235,20210515,   65,   20,   97,   16,   54,   48,10027,   25,    8,   87
  235,20210516,  232,   38,  107,   85,   10,   14, 9993,   26,    7,   88
  235,20210517,  291,   33,  105,   58,   15,   31,10035,   56,    6,   86
  235,20210518,  259,   35,  104,  106,    0,    0,10123,   56,    5,   84
  235,20210519,  276,   28,  109,   83,    0,    0,10162,   42,    5,   84
  235,20210520,  212,   50,  117,   62,   11,   20,10147,   63,    7,   77
  235,20210521,  216,  131,  114,    0,   60,   23, 9978,   57,    8,   78
  235,20210522,  253,   93,  101,   15,   45,   43,10003,   50,    7,   83
  235,20210523,  213,   53,  110,   62,    5,    2,10101,   67,    8,   76
  235,20210524,  199,   46,  109,   31,   99,  106,10060,   58,    8,   86
  235,20210525,  265,   51,  104,   53,   37,  139,10099,   49,    8,   85
  235,20210526,  276,   65,  105,   41,   67,   51,10102,   59,    7,   85
  235,20210527,  319,   54,  106,   58,   62,   43,10183,   35,    8,   86
  235,20210528,   16,   24,  115,  137,    0,    0,10249,   59,    3,   83
  235,20210529,   25,   32,  111,   65,    0,    0,10280,   50,    4,   82
  235,20210530,   50,   47,  120,  108,    0,    0,10283,   67,    3,   81
  235,20210531,   56,   44,  135,  129,    0,    0,10233,   50,    2,   86
  235,20210601,   68,   53,  180,  152,    0,    0,10179,   66,    0,   68
  235,20210602,   50,   48,  175,  145,    0,    0,10156,   63,    4,   77
  235,20210603,  227,   43,  168,  112,    0,    0,10180,   44,    5,   82
  235,20210604,    3,   33,  163,  131,    0,    0,10209,   26,    7,   84
  235,20210605,  326,   41,  135,    0,   34,   60,10215,    8,    8,   93
  235,20210606,  350,   33,  150,  153,    0,    0,10246,   65,    1,   70
  235,20210607,    9,   28,  159,  151,    0,    0,10247,    6,    0,   69
  235,20210608,   70,   27,  180,  151,    0,    0,10235,   56,    3,   73
  235,20210609,  245,   25,  167,  153,    0,    0,10217,    6,    2,   78
  235,20210610,  238,   34,  163,  154,    0,    0,10203,   18,    3,   84
  235,20210611,  227,   52,  150,   20,    0,    0,10188,    2,    8,   95
  235,20210612,  303,   46,  147,   97,    0,    0,10219,   60,    5,   78
  235,20210613,  261,   25,  153,  155,    0,    0,10269,   65,    0,   70
  235,20210614,  255,   43,  175,  129,    0,    0,10208,   62,    4,   73
  235,20210615,   49,   32,  164,  134,    0,    0,10213,   75,    5,   67
  235,20210616,   91,   39,  214,  148,    0,    0,10138,   70,    1,   68
  235,20210617,  231,   40,  213,  101,    1,    4,10109,   40,    6,   78
  235,20210618,   73,   51,  193,   27,   57,  454,10124,   33,    7,   91
  235,20210619,  246,   58,  159,    2,    4,   35,10129,   36,    8,   89
  235,20210620,   10,   44,  153,   53,   37,  362,10086,   25,    8,   85
  235,20210621,   23,   59,  137,    0,   65,   29,10122,   63,    8,   80
  235,20210622,   13,   44,  141,   76,    0,    0,10189,   71,    7,   65
  235,20210623,    9,   31,  134,   24,    0,    0,10226,   75,    8,   68
  235,20210624,    4,   24,  139,  112,    0,    0,10209,   62,    5,   73
  235,20210625,  205,   43,  154,   15,    4,    1,10169,   50,    8,   86
  235,20210626,   44,   35,  176,   61,    0,   -1,10192,   43,    5,   87
  235,20210627,   48,   68,  183,  121,    5,   19,10171,   56,    5,   84
  235,20210628,   45,   49,  180,   47,   11,    2,10142,   62,    8,   87
  235,20210629,   11,   42,  152,    1,   81,  242,10123,   50,    8,   90
  235,20210630,  334,   35,  140,    3,   82,   52,10126,   57,    8,   87
  235,20210701,  276,   47,  157,   32,    0,   -1,10146,   59,    8,   86
  235,20210702,  267,   25,  157,  128,    0,    0,10167,    1,    3,   86
  235,20210703,  119,   31,  180,   32,   14,    9,10142,    3,    8,   84
  235,20210704,  236,   28,  173,   73,   24,   11,10093,   37,    7,   86
  235,20210705,  216,   49,  170,   69,    5,    2,10066,   59,    7,   81
  235,20210706,  205,   95,  177,   77,   12,    9,10031,   62,    6,   76
  235,20210707,  214,   63,  168,  136,    0,   -1,10139,   70,    3,   75
  235,20210708,  231,   36,  163,  151,    0,    0,10205,   50,    3,   82
  235,20210709,  263,   25,  157,   78,    0,    0,10211,    2,    5,   87
  235,20210710,   56,   22,  174,   47,    0,    0,10167,   46,    7,   77
  235,20210711,   67,   32,  183,   58,    0,   -1,10159,   17,    6,   82
  235,20210712,   38,   33,  188,   39,    0,   -1,10115,    9,    8,   84
  235,20210713,  353,   41,  178,    0,    0,    0,10116,   21,    8,   91
  235,20210714,  341,   52,  180,   17,    0,    0,10122,   31,    8,   91
  235,20210715,  360,   63,  177,   23,    0,    0,10177,   50,    8,   82
  235,20210716,  356,   45,  173,   91,    0,    0,10237,   62,    5,   78
  235,20210717,  339,   35,  189,  151,    0,    0,10266,   43,    0,   80
  235,20210718,  330,   33,  187,  144,    0,    0,10240,   58,    1,   81
  235,20210719,   31,   30,  173,  106,    0,    0,10227,   56,    4,   74
  235,20210720,   39,   26,  179,  135,    0,    0,10220,   69,    0,   70
  235,20210721,  320,   24,  187,   95,    0,    0,10235,   65,    3,   73
  235,20210722,   14,   33,  176,  117,    0,    0,10230,   73,    4,   69
  235,20210723,   31,   30,  177,   15,    0,    0,10181,   75,    6,   72
  235,20210724,   67,   45,  198,   62,    0,   -1,10100,   60,    7,   80
  235,20210725,  265,   31,  196,   69,   16,    6,10077,   32,    7,   85
  235,20210726,  281,   25,  187,   43,   21,   33,10089,    0,    7,   90
  235,20210727,  213,   45,  180,   51,   50,   77,10092,   40,    7,   86
  235,20210728,  218,   82,  174,   35,   24,   74,10063,   38,    7,   84
  235,20210729,  238,   96,  173,  141,    0,   -1,10077,   66,    4,   71
  235,20210730,  204,   60,  174,   32,   33,   76,10048,   50,    7,   80
  235,20210731,  264,   77,  171,   57,   39,   76,10052,   45,    8,   85
  235,20210801,  307,   35,  164,   63,    0,   -1,10095,   65,    7,   78
  235,20210802,  311,   34,  155,   87,    4,    4,10140,   65,    6,   73
  235,20210803,   49,   28,  155,  111,    0,    0,10142,   64,    5,   75
  235,20210804,   74,   39,  178,   86,    0,   -1,10137,   70,    5,   72
  235,20210805,  104,   27,  186,   89,    5,    4,10072,   61,    3,   78
  235,20210806,  206,   74,  179,   45,   21,   82,10003,   35,    7,   84
  235,20210807,  202,   51,  169,   43,   35,  107,10001,   56,    7,   81
  235,20210808,  228,   93,  172,   79,   31,   93,10049,   50,    7,   80
  235,20210809,  222,   69,  168,   34,   27,  162,10122,   50,    8,   83
  235,20210810,  247,   47,  169,   93,   11,   10,10149,   59,    4,   82
  235,20210811,  217,   38,  174,  114,    0,    0,10183,   33,    5,   88
  235,20210812,  218,   40,  173,   76,    0,   -1,10187,   56,    6,   85
  235,20210813,  234,   61,  177,   57,    0,    0,10198,   59,    7,   84
  235,20210814,  243,   60,  187,   68,    0,   -1,10186,   62,    7,   80
  235,20210815,  230,   50,  186,  100,    3,    2,10115,   63,    6,   85
  235,20210816,  291,   80,  161,   44,    6,    7,10111,   65,    7,   71
  235,20210817,  278,   53,  158,   10,   12,   20,10150,   40,    8,   82
  235,20210818,  267,   59,  172,   15,    0,   -1,10134,   62,    8,   81
  235,20210819,  263,   45,  168,    0,    9,   20,10124,   50,    8,   88
  235,20210820,  253,   24,  176,   24,    0,    0,10157,    1,    7,   88
  235,20210821,  128,   24,  191,   28,    0,   -1,10167,   12,    8,   84
  235,20210822,  360,   44,  176,    0,  113,  236,10157,   29,    8,   91
  235,20210823,   29,   58,  183,  127,    0,    0,10258,   65,    1,   76
  235,20210824,   32,   44,  173,  123,    0,    0,10293,   70,    6,   77
  235,20210825,  332,   40,  164,   35,    9,    5,10227,   57,    7,   82
  235,20210826,  356,   45,  164,   36,    2,    1,10168,   56,    6,   74
  235,20210827,  356,   46,  166,   77,    5,   23,10196,   70,    6,   77
  235,20210828,   15,   56,  171,   56,    0,   -1,10222,   70,    6,   79
  235,20210829,  360,   48,  167,    1,    2,    3,10214,   57,    8,   84
  235,20210830,    9,   43,  173,   59,    0,    0,10228,   67,    7,   83
  235,20210831,  360,   35,  163,   10,    0,    0,10269,   70,    6,   78
  235,20210901,  357,   24,  164,    0,    0,   -1,10288,   67,    8,   78
  235,20210902,   29,   19,  157,    4,    0,    0,10273,   65,    6,   78
  235,20210903,   49,   43,  157,   49,    0,    0,10225,   70,    5,   81
  235,20210904,   67,   57,  161,   68,    0,    0,10202,   70,    6,   76
  235,20210905,   70,   35,  170,  123,    0,    0,10224,   60,    5,   82
  235,20210906,   79,   16,  175,   65,    0,    0,10243,   50,    7,   80
  235,20210907,  133,   20,  198,   88,    0,    0,10228,   49,    7,   73
  235,20210908,   94,   31,  207,  122,    0,    0,10160,   58,    3,   73
  235,20210909,  178,   34,  191,  113,    0,    0,10098,   57,    4,   82
  235,20210910,  210,   36,  185,   23,    0,    0,10116,   20,    8,   89
